expiry,strike,quote,call_fv,imp_vol,forward
0.0027397260273972607,411.5931641207224,mid,10.74870531216175,0.371924,421.95414403100006
0.0027397260273972607,413.3272657871048,mid,9.27982029021721,0.3820078,421.95414403100006
0.0027397260273972607,416.3145869689276,mid,6.889128865515824,0.3814860000000001,421.95414403100006
0.0027397260273972607,418.6298523523752,mid,5.334074697679045,0.389442,421.95414403100006
0.0027397260273972607,421.86167106533225,mid,3.570408942903675,0.4,421.95414403100006
0.0027397260273972607,425.4649984718528,mid,2.172779761755431,0.414093,421.95414403100006
0.0027397260273972607,428.38794240894975,mid,1.4197375023505698,0.42821400000000004,421.95414403100006
0.0027397260273972607,432.49475172744053,mid,0.7811103021370247,0.4530898,421.95414403100006
0.0027397260273972607,435.113851791776,mid,0.47843539675391844,0.4558760000000001,421.95414403100006
0.019178082191780826,401.7112026254212,mid,21.671663801364982,0.28756750000000003,422.5910080000001
0.019178082191780826,405.2066566268633,mid,18.713238202772256,0.2946117999999999,422.5910080000001
0.019178082191780826,411.13873732608624,mid,13.995216729874386,0.29472329999999997,422.5910080000001
0.019178082191780826,415.7418687178243,mid,10.944648480978335,0.30199649999999995,422.5910080000001
0.019178082191780826,422.1954537650723,mid,7.491585106047557,0.31250500000000003,422.5910080000001
0.019178082191780826,429.89257736521364,mid,4.583454617605948,0.3265485,422.5910080000001
0.019178082191780826,436.30929289811945,mid,3.0204790144239837,0.34135229999999994,422.5910080000001
0.019178082191780826,445.54168612195986,mid,1.6784723464038724,0.3654958,422.5910080000001
0.019178082191780826,451.64519439387755,mid,1.0367204097377765,0.3712225,422.5910080000001
0.03835616438356165,396.2289963621979,mid,27.381250513158086,0.25910700000000003,422.602895911
0.03835616438356165,400.57302583489354,mid,23.72290021821251,0.2659858,422.602895911
0.03835616438356165,408.02525965269353,mid,17.818448261893128,0.2664373,422.602895911
0.03835616438356165,413.8234257360285,mid,13.999033537253625,0.2733705,422.602895911
0.03835616438356165,421.9502635302159,mid,9.694808347583233,0.283879,422.602895911
0.03835616438356165,431.9962286214299,mid,5.94569266223545,0.2979225,422.602895911
0.03835616438356165,440.4905419028784,mid,3.933791755682888,0.3130663,422.602895911
0.03835616438356165,452.8383678664906,mid,2.194505396607345,0.33686979999999994,422.602895911
0.03835616438356165,461.05929612885967,mid,1.3574614731840353,0.342861,422.602895911
0.05753424657534247,392.72358251156504,mid,31.03991698956169,0.24114899999999997,422.616481847
0.05753424657534247,397.78870891819037,mid,26.742035029196014,0.245878,422.616481847
0.05753424657534247,406.1290332920407,mid,20.155587861046502,0.24670679999999998,422.616481847
0.05753424657534247,412.644324854068,mid,15.880218089583165,0.25333749999999994,422.616481847
0.05753424657534247,421.77099062277046,mid,11.08576981526986,0.263846,422.616481847
0.05753424657534247,433.3263811917523,mid,6.815762807915751,0.2778895,422.616481847
0.05753424657534247,443.21388771068797,mid,4.526346801323803,0.2933358,422.616481847
0.05753424657534247,457.692299823309,mid,2.5331615109472487,0.316861,422.616481847
0.05753424657534247,467.6591956565844,mid,1.5781392538652437,0.32490299999999994,422.616481847
0.08767123287671233,399.89673741185555,mid,23.597541751893058,0.146856,422.63006800000005
0.08767123287671233,403.3632258033075,mid,20.74281305167963,0.15316529999999998,422.63006800000005
0.08767123287671233,409.87467849297735,mid,15.589094466113524,0.15379579999999998,422.63006800000005
0.08767123287671233,414.8367319022828,mid,12.440206750811493,0.16059949999999998,422.63006800000005
0.08767123287671233,422.0880053556647,mid,8.809570346722623,0.17110799999999998,422.63006800000005
0.08767123287671233,431.46363424033,mid,5.5787684385212195,0.1851515,422.63006800000005
0.08767123287671233,439.9316757837325,mid,3.8055377055724278,0.2004248,422.63006800000005
0.08767123287671233,453.05626039615896,mid,2.2079166220376214,0.22414829999999997,422.63006800000005
0.08767123287671233,461.77568186642236,mid,1.3807098506978346,0.23061,422.63006800000005
0.17534246575342466,396.3990453465188,mid,30.26678975423777,0.13356800000000002,425.548718
0.17534246575342466,401.62897029764576,mid,25.761698521322955,0.13452050000000002,425.548718
0.17534246575342466,409.6391609454467,mid,19.448165978009133,0.13529349999999998,425.548718
0.17534246575342466,415.72570630189057,mid,15.64636311469547,0.14198000000000002,425.548718
0.17534246575342466,424.6815173229074,mid,11.270017777843043,0.152538,425.548718
0.17534246575342466,436.82893420906464,mid,7.193505689139896,0.166631,425.548718
0.17534246575342466,448.06534191297794,mid,4.945772097538564,0.1820215,425.548718
0.17534246575342466,465.8393250070543,mid,2.895154625944799,0.2056025,425.548718
0.17534246575342466,479.1277556466472,mid,1.8601785756584075,0.217421,425.548718
0.2493150684931507,398.717323644953,mid,33.197474380975926,0.12185899999999998,430.685759
0.2493150684931507,403.69119975716234,mid,29.07992372267512,0.12636429999999998,430.685759
0.2493150684931507,412.5801749440488,mid,22.135779362997102,0.127941,430.685759
0.2493150684931507,419.42748598979017,mid,17.90779190050876,0.134739,430.685759
0.2493150684931507,429.55844202633267,mid,12.992583234055397,0.145,430.685759
0.2493150684931507,443.62725230213294,mid,8.305763178046547,0.158796,430.685759
0.2493150684931507,456.868497771356,mid,5.7460874295406175,0.17466900000000002,430.685759
0.2493150684931507,478.1184060558642,mid,3.3859825156722856,0.1987333,430.685759
0.2493150684931507,493.156872383615,mid,2.149677110799068,0.207791,430.685759
0.3397260273972603,387.41580338530554,mid,45.86582102096188,0.1467035,431.557533932
0.3397260273972603,394.47970284844894,mid,39.97561387751103,0.1508493,431.557533932
0.3397260273972603,406.58178934090523,mid,30.55054996586829,0.152359,431.557533932
0.3397260273972603,415.99633986380843,mid,24.6468279830548,0.15890279999999998,431.557533932
0.3397260273972603,429.4691679534225,mid,17.974785030370953,0.16899,431.557533932
0.3397260273972603,448.8363288713712,mid,11.303606708737089,0.1826628,431.557533932
0.3397260273972603,466.7278926258999,mid,7.702461912658665,0.198493,431.557533932
0.3397260273972603,494.93544989729656,mid,4.455439320421486,0.2222283,431.557533932
0.3397260273972603,515.2040069478376,mid,2.815418297379835,0.2315465,431.557533932
0.5013698630136987,391.50922236600854,mid,43.3602136355293,0.11325550000000001,433.24484
0.5013698630136987,398.1093688961908,mid,37.874783892749726,0.11680680000000004,433.24484
0.5013698630136987,409.554609554575,mid,28.975091768600763,0.11826330000000004,433.24484
0.5013698630136987,418.36963068945477,mid,23.577279770567912,0.12458750000000005,433.24484
0.5013698630136987,431.28448509682386,mid,17.416141976592716,0.134502,433.24484
0.5013698630136987,450.322059373471,mid,11.157875635604043,0.1479515,433.24484
0.5013698630136987,468.6453922685166,mid,7.752718909765139,0.1638033,433.24484
0.5013698630136987,498.53137466757187,mid,4.582398431272392,0.1872948,433.24484
0.5013698630136987,520.4341511195765,mid,2.925014501364778,0.1971085,433.24484
0.7479452054794521,378.270786717628,mid,62.741331478725,0.13641050000000002,438.606693
0.7479452054794521,388.10157811669967,mid,54.51196550569906,0.139193,438.606693
